date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-01-02,17:18:00,Monday,Finch Station,MUSAN,4.0,8.0,S,YU,5501,2023-01-02 17:18:00
2023-01-02,17:54:00,Monday,Christie Station,MUIRS,6.0,11.0,E,BD,5135,2023-01-02 17:54:00
2023-01-02,18:02:00,Monday,Royal York Station,EUSC,0.0,0.0,W,BD,5031,2023-01-02 18:02:00
2023-01-02,18:51:00,Monday,Dundas Station,MUIRS,0.0,0.0,N,YU,0,2023-01-02 18:51:00
2023-01-02,19:25:00,Monday,Yonge Bd Station,MUNCA,0.0,0.0,,BD,0,2023-01-02 19:25:00
2023-01-02,19:35:00,Monday,College Station,MUPAA,3.0,9.0,N,YU,5516,2023-01-02 19:35:00
2023-01-02,19:54:00,Monday,Kennedy Bd Station,TUMVS,5.0,10.0,E,BD,5341,2023-01-02 19:54:00
2023-01-02,20:42:00,Monday,Spadina Bd Station,SUUT,6.0,11.0,E,BD,5323,2023-01-02 20:42:00
2023-01-02,21:01:00,Monday,Queen Station,MUSAN,6.0,12.0,S,YU,5756,2023-01-02 21:01:00
2023-01-02,21:26:00,Monday,Summerhill Station,SUDP,4.0,10.0,N,YU,6136,2023-01-02 21:26:00
2023-01-02,21:40:00,Monday,Royal York Station,PUSTS,3.0,8.0,E,BD,5139,2023-01-02 21:40:00
2023-01-02,22:00:00,Monday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-02 22:00:00
2023-01-02,22:08:00,Monday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-02 22:08:00
2023-01-02,22:16:00,Monday,Old Mill Station,PUSTS,0.0,0.0,E,BD,5323,2023-01-02 22:16:00
2023-01-02,22:30:00,Monday,Dufferin Station,SUDP,0.0,0.0,W,BD,5151,2023-01-02 22:30:00
2023-01-02,22:37:00,Monday,St Clair Station,MUIS,0.0,0.0,,YU,0,2023-01-02 22:37:00
2023-01-02,22:58:00,Monday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-02 22:58:00
2023-01-02,23:01:00,Monday,Wellesley Station,MUPAA,0.0,0.0,N,YU,5566,2023-01-02 23:01:00
2023-01-02,23:45:00,Monday,Bloor Station,SUAP,14.0,20.0,S,YU,5536,2023-01-02 23:45:00
2023-01-02,23:56:00,Monday,Yonge Bd Station,SUDP,0.0,0.0,E,BD,5313,2023-01-02 23:56:00
2023-01-02,00:57:00,Monday,Dufferin Station,SUUT,14.0,20.0,E,BD,5102,2023-01-02 00:57:00
2023-01-02,01:32:00,Monday,Broadview Station,MUIS,0.0,0.0,,BD,0,2023-01-02 01:32:00
2023-01-02,22:22:00,Monday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-01-02 22:22:00
2023-01-02,00:37:00,Monday,Sheppard-Yonge Station,MUPLB,76.0,81.0,E,SHP,6166,2023-01-02 00:37:00
2023-01-03,02:09:00,Tuesday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-01-03 02:09:00
2023-01-03,15:32:00,Tuesday,Lawrence East Station,TRTC,5.0,10.0,S,SRT,3012,2023-01-03 15:32:00
2023-01-03,05:16:00,Tuesday,Castle Frank Station,MUNCA,0.0,0.0,,BD,0,2023-01-03 05:16:00
2023-01-03,22:00:00,Tuesday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-03 22:00:00
2023-01-03,06:17:00,Tuesday,Kennedy Bd Station,EUDO,5.0,10.0,W,BD,5116,2023-01-03 06:17:00
2023-01-03,06:17:00,Tuesday,Downsview Park Station,MUATC,12.0,18.0,N,YU,5466,2023-01-03 06:17:00
2023-01-03,06:33:00,Tuesday,Royal York Station,EUSC,0.0,0.0,E,BD,5012,2023-01-03 06:33:00
2023-01-03,06:42:00,Tuesday,North York Ctr Station,PUOPO,3.0,6.0,S,YU,5736,2023-01-03 06:42:00
2023-01-03,06:43:00,Tuesday,Finch Station,PUOPO,0.0,0.0,S,YU,5741,2023-01-03 06:43:00
2023-01-03,06:48:00,Tuesday,Sheppard Station,PUOPO,5.0,8.0,S,YU,5736,2023-01-03 06:48:00
2023-01-03,06:48:00,Tuesday,North York Ctr Station,PUOPO,5.0,8.0,S,YU,5741,2023-01-03 06:48:00
2023-01-03,08:34:00,Tuesday,Runnymede Station,PUMEL,0.0,0.0,,BD,0,2023-01-03 08:34:00
2023-01-03,09:27:00,Tuesday,Spadina Bd Station,SUDP,0.0,0.0,,BD,0,2023-01-03 09:27:00
2023-01-03,09:42:00,Tuesday,Dundas Station,EUNT,6.0,9.0,S,YU,5796,2023-01-03 09:42:00
2023-01-03,10:30:00,Tuesday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-01-03 10:30:00
2023-01-03,12:05:00,Tuesday,Victoria Park Station,MUIS,0.0,0.0,W,BD,0,2023-01-03 12:05:00
2023-01-03,12:16:00,Tuesday,Finch West Station,MUIRS,0.0,0.0,,YU,0,2023-01-03 12:16:00
2023-01-03,12:43:00,Tuesday,Eglinton Station,SUDP,5.0,8.0,S,YU,5786,2023-01-03 12:43:00
2023-01-03,14:30:00,Tuesday,Keele Station,SUO,0.0,0.0,E,BD,5128,2023-01-03 14:30:00
2023-01-03,15:16:00,Tuesday,Vaughan Mc Station,MUI,3.0,6.0,S,YU,6106,2023-01-03 15:16:00
2023-01-03,15:50:00,Tuesday,Eglinton Station,EUDO,3.0,6.0,S,YU,5641,2023-01-03 15:50:00
2023-01-03,17:22:00,Tuesday,Spadina Bd Station,MUIRS,0.0,0.0,,BD,0,2023-01-03 17:22:00
2023-01-03,17:23:00,Tuesday,North York Ctr Station,PUOPO,5.0,8.0,S,YU,5886,2023-01-03 17:23:00
2023-01-03,17:30:00,Tuesday,Coxwell Station,EUME,5.0,8.0,E,BD,5010,2023-01-03 17:30:00
2023-01-03,17:30:00,Tuesday,Sheppard Station,PUOPO,3.0,6.0,S,YU,5886,2023-01-03 17:30:00
2023-01-03,17:54:00,Tuesday,Eglinton Station,MUIR,3.0,6.0,N,YU,5866,2023-01-03 17:54:00
2023-01-03,17:56:00,Tuesday,Runnymede Station,MUIR,5.0,8.0,W,BD,5351,2023-01-03 17:56:00
2023-01-03,18:02:00,Tuesday,Yonge Bd Station,SUDP,0.0,0.0,E,BD,0,2023-01-03 18:02:00
2023-01-03,18:03:00,Tuesday,Bloor Station,SUO,0.0,0.0,S,YU,6016,2023-01-03 18:03:00
2023-01-03,18:10:00,Tuesday,Castle Frank Station,SUDP,3.0,6.0,W,BD,5158,2023-01-03 18:10:00
2023-01-03,18:54:00,Tuesday,Dundas West Station,MUI,15.0,18.0,W,BD,5348,2023-01-03 18:54:00
2023-01-03,18:57:00,Tuesday,Sheppard Station,MUATC,6.0,9.0,S,YU,5406,2023-01-03 18:57:00
2023-01-03,19:14:00,Tuesday,Union Station To St An,MUIR,15.0,18.0,N,YU,5506,2023-01-03 19:14:00
2023-01-03,19:39:00,Tuesday,Bay Station,MUIRS,0.0,0.0,,BD,0,2023-01-03 19:39:00
2023-01-03,19:41:00,Tuesday,Highway 407 Station,MUATC,5.0,8.0,S,YU,5866,2023-01-03 19:41:00
2023-01-03,20:06:00,Tuesday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-01-03 20:06:00
2023-01-03,20:21:00,Tuesday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-03 20:21:00
2023-01-03,20:24:00,Tuesday,Queen'S Park Station,PUMEL,0.0,0.0,,YU,0,2023-01-03 20:24:00
2023-01-03,20:28:00,Tuesday,Eglinton Station,TUO,4.0,7.0,S,YU,5406,2023-01-03 20:28:00
2023-01-03,20:45:00,Tuesday,Eglinton Station,MUATC,0.0,0.0,S,YU,5481,2023-01-03 20:45:00
2023-01-03,22:00:00,Tuesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-03 22:00:00
2023-01-03,22:09:00,Tuesday,Eglinton West Station,SUDP,0.0,0.0,N,YU,5446,2023-01-03 22:09:00
2023-01-03,22:28:00,Tuesday,Yonge Bd Station,SUAP,3.0,7.0,E,BD,5142,2023-01-03 22:28:00
2023-01-03,23:20:00,Tuesday,Eglinton Station,TUOS,0.0,0.0,S,YU,5481,2023-01-03 23:20:00
2023-01-03,23:24:00,Tuesday,Osgoode Station,PUOPO,5.0,10.0,S,YU,6136,2023-01-03 23:24:00
2023-01-03,00:13:00,Tuesday,Dundas Station,SUAP,0.0,0.0,,,0,2023-01-03 00:13:00
2023-01-03,00:30:00,Tuesday,Queen'S Park Station,MUIRS,0.0,0.0,S,YU,5761,2023-01-03 00:30:00
2023-01-04,02:06:00,Wednesday,Spadina Bd Station,MUNCA,0.0,0.0,,BD,0,2023-01-04 02:06:00
2023-01-04,09:11:00,Wednesday,Kennedy Srt Station,ERTC,7.0,12.0,S,SRT,3001,2023-01-04 09:11:00
2023-01-04,02:22:00,Wednesday,Finch Station,MUIS,0.0,0.0,,YU,0,2023-01-04 02:22:00
2023-01-04,10:17:00,Wednesday,Kennedy Srt Station,MRTO,8.0,13.0,S,SRT,3001,2023-01-04 10:17:00
2023-01-04,03:40:00,Wednesday,Osgoode Station,MUNCA,0.0,0.0,,YU,0,2023-01-04 03:40:00
2023-01-04,19:11:00,Wednesday,Scarborough Ctr Statio,MRD,6.0,11.0,N,SRT,3009,2023-01-04 19:11:00
2023-01-04,04:03:00,Wednesday,Dundas Station,SUO,0.0,0.0,,YU,0,2023-01-04 04:03:00
2023-01-04,22:00:00,Wednesday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-04 22:00:00
2023-01-04,06:43:00,Wednesday,Greenwood Station,EUNT,3.0,6.0,E,BD,5161,2023-01-04 06:43:00
2023-01-04,06:52:00,Wednesday,Bay Station,SUO,0.0,0.0,W,BD,5106,2023-01-04 06:52:00
2023-01-04,06:54:00,Wednesday,Yonge Bd Station,SUAP,0.0,0.0,E,BD,0,2023-01-04 06:54:00
2023-01-04,07:07:00,Wednesday,Islington Station,MUDD,6.0,9.0,W,BD,5139,2023-01-04 07:07:00
2023-01-04,07:19:00,Wednesday,Coxwell Station,MUIRS,0.0,0.0,W,BD,0,2023-01-04 07:19:00
2023-01-04,07:32:00,Wednesday,Dufferin Station,SUDP,3.0,6.0,E,BD,5286,2023-01-04 07:32:00
2023-01-04,07:39:00,Wednesday,Chester Station,MUTO,8.0,11.0,W,BD,5031,2023-01-04 07:39:00
2023-01-04,08:21:00,Wednesday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-01-04 08:21:00
2023-01-04,09:06:00,Wednesday,Sheppard West Station,MUIRS,0.0,0.0,,YU,0,2023-01-04 09:06:00
2023-01-04,09:12:00,Wednesday,Pape Station,MUPAA,0.0,0.0,E,BD,5105,2023-01-04 09:12:00
2023-01-04,09:20:00,Wednesday,Yonge Bd Station,MUO,4.0,7.0,E,BD,5358,2023-01-04 09:20:00
2023-01-04,09:50:00,Wednesday,Royal York Station,EUSC,0.0,0.0,W,BD,5031,2023-01-04 09:50:00
2023-01-04,09:54:00,Wednesday,Kipling Station,MUIS,0.0,0.0,,BD,0,2023-01-04 09:54:00
2023-01-04,10:29:00,Wednesday,Osgoode Station,SUDP,4.0,7.0,S,YU,6086,2023-01-04 10:29:00
2023-01-04,10:44:00,Wednesday,Bay Station,SUAP,0.0,0.0,,BD,0,2023-01-04 10:44:00
2023-01-04,11:54:00,Wednesday,North York Ctr Station,MUIS,0.0,0.0,S,YU,0,2023-01-04 11:54:00
2023-01-04,12:22:00,Wednesday,Eglinton Station,PUMST,0.0,0.0,,BD,0,2023-01-04 12:22:00
2023-01-04,12:22:00,Wednesday,Pape Station,MUIR,6.0,9.0,E,YU,5128,2023-01-04 12:22:00
2023-01-04,13:11:00,Wednesday,Royal York Station,MUSC,0.0,0.0,W,BD,5031,2023-01-04 13:11:00
2023-01-04,13:26:00,Wednesday,Sheppard Station,SUDP,4.0,7.0,N,YU,5861,2023-01-04 13:26:00
2023-01-04,13:31:00,Wednesday,Pape Station,SUDP,14.0,17.0,E,BD,5161,2023-01-04 13:31:00
2023-01-04,13:35:00,Wednesday,Kipling Station,MUIRS,0.0,0.0,,BD,0,2023-01-04 13:35:00
2023-01-04,13:38:00,Wednesday,York Mills Station,SUDP,18.0,21.0,S,YU,5556,2023-01-04 13:38:00
2023-01-04,13:46:00,Wednesday,Davisville Station,SUO,0.0,0.0,N,YU,5466,2023-01-04 13:46:00
2023-01-04,14:37:00,Wednesday,Warden Station,MUIS,0.0,0.0,W,BD,5155,2023-01-04 14:37:00
2023-01-04,14:45:00,Wednesday,Kennedy Bd Station,PUMEL,0.0,0.0,,BD,0,2023-01-04 14:45:00
2023-01-04,15:04:00,Wednesday,College Station,MUPAA,3.0,6.0,N,YU,5776,2023-01-04 15:04:00
2023-01-04,15:08:00,Wednesday,Queen Station,SUUT,7.0,10.0,S,YU,5811,2023-01-04 15:08:00
2023-01-04,15:35:00,Wednesday,Christie Station,SUDP,5.0,8.0,E,BD,5066,2023-01-04 15:35:00
2023-01-04,16:31:00,Wednesday,Davisville Station,MUPAA,0.0,0.0,N,YU,6076,2023-01-04 16:31:00
2023-01-04,16:44:00,Wednesday,Woodbine Station,EUDO,5.0,8.0,W,BD,5010,2023-01-04 16:44:00
2023-01-04,16:46:00,Wednesday,Kipling Station,MUDD,3.0,6.0,E,BD,5195,2023-01-04 16:46:00
2023-01-04,16:53:00,Wednesday,Bloor Station,SUO,0.0,0.0,N,YU,5566,2023-01-04 16:53:00
2023-01-04,16:55:00,Wednesday,Yonge Bd Station,SUDP,0.0,0.0,W,BD,5068,2023-01-04 16:55:00
2023-01-04,17:16:00,Wednesday,Broadview Station,EUDO,3.0,6.0,E,BD,5195,2023-01-04 17:16:00
2023-01-04,17:36:00,Wednesday,Lawrence West Station,MUATC,17.0,20.0,N,YU,5481,2023-01-04 17:36:00
2023-01-04,17:45:00,Wednesday,Spadina Bd Station,SUDP,5.0,8.0,W,BD,5360,2023-01-04 17:45:00
2023-01-04,17:46:00,Wednesday,Eglinton Station,MUI,10.0,13.0,S,YU,5561,2023-01-04 17:46:00
2023-01-04,18:46:00,Wednesday,Spadina Bd Station,SUUT,27.0,30.0,E,BD,5012,2023-01-04 18:46:00
2023-01-04,18:48:00,Wednesday,St George Bd Station,MUPAA,0.0,0.0,W,BD,5102,2023-01-04 18:48:00
2023-01-04,18:52:00,Wednesday,Spadina Yus Station,SUUT,24.0,27.0,S,BD,5411,2023-01-04 18:52:00
2023-01-04,18:52:00,Wednesday,Pape Station,PUMEL,0.0,0.0,,YU,0,2023-01-04 18:52:00
2023-01-04,19:19:00,Wednesday,Warden Station,TUMVS,0.0,0.0,W,BD,5089,2023-01-04 19:19:00
2023-01-04,20:05:00,Wednesday,College Station,PUMST,0.0,0.0,,YU,0,2023-01-04 20:05:00
2023-01-04,20:24:00,Wednesday,Bloor Station,MUPAA,4.0,7.0,N,YU,5646,2023-01-04 20:24:00
2023-01-04,20:48:00,Wednesday,Museum Station,SUEAS,9.0,12.0,S,YU,6131,2023-01-04 20:48:00
2023-01-04,21:26:00,Wednesday,Kennedy Bd Station,EUO,4.0,8.0,W,BD,5211,2023-01-04 21:26:00
2023-01-04,21:32:00,Wednesday,Warden Station,SUDP,3.0,6.0,E,BD,5190,2023-01-04 21:32:00
2023-01-04,21:52:00,Wednesday,St Clair Station,EUOE,5.0,10.0,S,YU,5701,2023-01-04 21:52:00
2023-01-04,21:55:00,Wednesday,Queen Station,SUUT,6.0,9.0,S,YU,5901,2023-01-04 21:55:00
2023-01-04,22:00:00,Wednesday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-04 22:00:00
2023-01-04,00:07:00,Wednesday,Lansdowne Station,SUDP,8.0,13.0,E,BD,5161,2023-01-04 00:07:00
2023-01-04,00:12:00,Wednesday,Islington Station,MUIS,0.0,0.0,,BD,0,2023-01-04 00:12:00
2023-01-04,00:40:00,Wednesday,Museum Station,MUPAA,6.0,11.0,S,YU,5486,2023-01-04 00:40:00
2023-01-04,00:41:00,Wednesday,Coxwell Station,MUIS,0.0,0.0,,BD,0,2023-01-04 00:41:00
2023-01-04,00:42:00,Wednesday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-04 00:42:00
2023-01-04,02:29:00,Wednesday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-01-04 02:29:00
2023-01-04,12:40:00,Wednesday,Bayview Station,MUSAN,5.0,10.0,E,SHP,6156,2023-01-04 12:40:00
2023-01-05,02:23:00,Thursday,Islington Station,MUPAA,0.0,0.0,W,BD,5191,2023-01-05 02:23:00
2023-01-05,09:59:00,Thursday,Kennedy Srt Station,ERCD,10.0,15.0,S,SRT,3026,2023-01-05 09:59:00
2023-01-05,03:40:00,Thursday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-01-05 03:40:00
2023-01-05,16:44:00,Thursday,Midland Station,ERTC,15.0,20.0,S,SRT,3004,2023-01-05 16:44:00
2023-01-05,04:47:00,Thursday,Donlands Station,PUTWZ,3.0,6.0,E,BD,5085,2023-01-05 04:47:00
2023-01-05,20:13:00,Thursday,Lawrence East Station,ERDO,5.0,10.0,N,SRT,3023,2023-01-05 20:13:00
2023-01-05,05:02:00,Thursday,Lawrence Station,PUSAC,4.0,0.0,S,YU,5506,2023-01-05 05:02:00
2023-01-05,22:00:00,Thursday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-05 22:00:00
2023-01-05,06:24:00,Thursday,Royal York Station,PUSTS,6.0,9.0,W,BD,5062,2023-01-05 06:24:00
2023-01-05,07:41:00,Thursday,Dufferin Station,MUPAA,0.0,0.0,E,BD,5131,2023-01-05 07:41:00
2023-01-05,07:50:00,Thursday,St Patrick Station,MUO,3.0,5.0,S,YU,5621,2023-01-05 07:50:00
2023-01-05,08:30:00,Thursday,Castle Frank Station,MUO,0.0,0.0,,BD,0,2023-01-05 08:30:00
2023-01-05,09:10:00,Thursday,Jane Station,SUO,0.0,0.0,,BD,0,2023-01-05 09:10:00
2023-01-05,09:35:00,Thursday,College Station,PUMST,0.0,0.0,,YU,0,2023-01-05 09:35:00
2023-01-05,10:49:00,Thursday,Islington Station,PUSTC,6.0,9.0,E,BD,5025,2023-01-05 10:49:00
2023-01-05,11:33:00,Thursday,Dupont Station,SUDP,4.0,7.0,S,YU,5525,2023-01-05 11:33:00
2023-01-05,12:25:00,Thursday,St George Bd Station,SUO,0.0,0.0,W,BD,5137,2023-01-05 12:25:00
2023-01-05,12:26:00,Thursday,Yorkdale Station,PUOPO,6.0,9.0,N,YU,5436,2023-01-05 12:26:00
2023-01-05,12:27:00,Thursday,St George Yus Station,SUO,0.0,0.0,N,YU,5741,2023-01-05 12:27:00
2023-01-05,12:36:00,Thursday,Wilson Station,PUOPO,3.0,6.0,N,YU,5436,2023-01-05 12:36:00
2023-01-05,13:02:00,Thursday,Coxwell Station,TUNIP,3.0,6.0,E,BD,5128,2023-01-05 13:02:00
2023-01-05,13:13:00,Thursday,Islington Station,SUDP,3.0,6.0,E,BD,5203,2023-01-05 13:13:00
2023-01-05,13:36:00,Thursday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-01-05 13:36:00
2023-01-05,13:57:00,Thursday,Runnymede Station,SUO,0.0,0.0,W,BD,5021,2023-01-05 13:57:00
2023-01-05,14:02:00,Thursday,Museum Station,MUPAA,3.0,6.0,N,YU,6081,2023-01-05 14:02:00
2023-01-05,14:44:00,Thursday,Sherbourne Station,MUIS,0.0,0.0,,BD,0,2023-01-05 14:44:00
2023-01-05,14:45:00,Thursday,Highway 407 Station,PUMO,0.0,0.0,,YU,0,2023-01-05 14:45:00
2023-01-05,15:03:00,Thursday,Main Street Station,EUNT,3.0,6.0,E,BD,5025,2023-01-05 15:03:00
2023-01-05,16:02:00,Thursday,Sheppard West Station,MUPAA,0.0,0.0,S,YU,5866,2023-01-05 16:02:00
